"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"38","23","350","0.9","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1520748693""","1.398907","1.398907","1.398907","0","1.398907"
"38","24","350","0.9","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1264179222""","1.377049","1.377049","1.377049","0","1.377049"
"38","25","350","0.9","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""318222518""","1.36612","1.36612","1.36612","0","1.36612"
"38","26","350","0.9","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-860770310""","1.414208","1.414208","1.414208","0","1.414208"
"38","27","350","0.9","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1483027860""","1.328415","1.328415","1.328415","0","1.328415"
"38","28","350","0.9","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-788603467""","1.37541","1.37541","1.37541","0","1.37541"
"38","29","350","0","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1271780588""","1.403279","1.403279","1.403279","0","1.403279"
"38","30","350","0","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1570919321""","1.372678","1.372678","1.372678","0","1.372678"
"38","31","350","0","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1380762084""","1.385792","1.385792","1.385792","0","1.385792"
"38","32","350","0","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1756740117""","1.365574","1.365574","1.365574","0","1.365574"
"38","33","350","0","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""334834376""","1.400546","1.400546","1.400546","0","1.400546"
"38","34","350","0","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-678051110""","1.397814","1.397814","1.397814","0","1.397814"
"38","35","350","0","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1418013557""","1.351366","1.351366","1.351366","0","1.351366"
"38","36","350","0.9","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1811095298""","1.386885","1.386885","1.386885","0","1.386885"
"38","37","350","0.9","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1160791012""","1.366667","1.366667","1.366667","0","1.366667"
"38","38","350","0.9","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-384897329""","1.382514","1.382514","1.382514","0","1.382514"
"38","39","350","0.9","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-983622334""","1.375956","1.375956","1.375956","0","1.375956"
"38","40","350","0.9","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1506330682""","1.346448","1.346448","1.346448","0","1.346448"
"38","41","350","0.9","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""935765096""","1.45847","1.45847","1.45847","0","1.45847"
"38","42","350","0.9","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""82542371""","1.356831","1.356831","1.356831","0","1.356831"
"38","43","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""868960696""","1.376503","1.376503","1.376503","0","1.376503"
"38","44","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1144183101""","1.348087","1.348087","1.348087","0","1.348087"
"38","45","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-917248459""","1.378142","1.378142","1.378142","0","1.378142"
"38","46","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""694577380""","1.363388","1.363388","1.363388","0","1.363388"
"38","47","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""737299396""","1.357377","1.357377","1.357377","0","1.357377"
"38","48","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-298825605""","1.359016","1.359016","1.359016","0","1.359016"
"38","49","350","0.7000000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-112619587""","1.398361","1.398361","1.398361","0","1.398361"
"38","50","350","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""234583778""","1.321858","1.321858","1.321858","0","1.321858"
"38","51","350","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1944805481""","1.28306","1.28306","1.28306","0","1.28306"
"38","52","350","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1306430554""","1.344262","1.344262","1.344262","0","1.344262"
"38","53","350","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1848620552""","1.330601","1.330601","1.330601","0","1.330601"
"38","54","350","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1368433050""","1.304918","1.304918","1.304918","0","1.304918"
"38","55","350","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""419828873""","1.359563","1.359563","1.359563","0","1.359563"
"38","56","350","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1824600686""","1.308743","1.308743","1.308743","0","1.308743"
"38","57","350","0.6000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-103780128""","1.410929","1.410929","1.410929","0","1.410929"
"38","58","350","0.6000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1759018073""","1.405464","1.405464","1.405464","0","1.405464"
"38","59","350","0.6000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1173365259""","1.396721","1.396721","1.396721","0","1.396721"
"38","60","350","0.6000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""367302029""","1.387978","1.387978","1.387978","0","1.387978"
"38","61","350","0.6000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-474408639""","1.399454","1.399454","1.399454","0","1.399454"
"38","62","350","0.6000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1458491456""","1.416393","1.416393","1.416393","0","1.416393"
"38","63","350","0.6000000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2133943017""","1.410383","1.410383","1.410383","0","1.410383"
"38","64","350","0.65","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-66754454""","1.351366","1.351366","1.351366","0","1.351366"
"38","65","350","0.65","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1955697267""","1.412022","1.412022","1.412022","0","1.412022"
"38","66","350","0.65","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1922814569""","1.381421","1.381421","1.381421","0","1.381421"
"38","67","350","0.65","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1895161703""","1.415301","1.415301","1.415301","0","1.415301"
"38","68","350","0.65","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-270316558""","1.390164","1.390164","1.390164","0","1.390164"
"38","69","350","0.65","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2041590402""","1.427322","1.427322","1.427322","0","1.427322"
"38","70","350","0.65","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1503439863""","1.353552","1.353552","1.353552","0","1.353552"
"38","71","350","0.2","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2007301404""","1.218033","1.218033","1.218033","0","1.218033"
"38","72","350","0.2","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1746024588""","1.378142","1.378142","1.378142","0","1.378142"
"38","73","350","0.2","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1070823191""","1.3","1.3","1.3","0","1.3"
"38","74","350","0.2","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-579860748""","1.259016","1.259016","1.259016","0","1.259016"
"38","75","350","0.2","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-29694762""","1.160656","1.160656","1.160656","0","1.160656"
"38","76","350","0.2","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""354983716""","1.171038","1.171038","1.171038","0","1.171038"
"38","77","350","0.2","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""688926454""","1.170492","1.170492","1.170492","0","1.170492"
"38","78","350","0.15000000000000002","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1170315134""","1.234426","1.234426","1.234426","0","1.234426"
"38","79","350","0.15000000000000002","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1169647947""","1.351913","1.351913","1.351913","0","1.351913"
"38","80","350","0.15000000000000002","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1122226861""","1.311475","1.311475","1.311475","0","1.311475"
"38","81","350","0.15000000000000002","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-737154330""","1.262842","1.262842","1.262842","0","1.262842"
"38","82","350","0.15000000000000002","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""570319285""","1.35847","1.35847","1.35847","0","1.35847"
"38","83","350","0.15000000000000002","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1657242271""","1.38306","1.38306","1.38306","0","1.38306"
"38","84","350","0.15000000000000002","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-490230517""","1.318579","1.318579","1.318579","0","1.318579"
"38","85","350","0.30000000000000004","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2118765370""","1.13224","1.13224","1.13224","0","1.13224"
"38","86","350","0.30000000000000004","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1955849202""","1.148634","1.148634","1.148634","0","1.148634"
"38","87","350","0.30000000000000004","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-147721567""","1.12459","1.12459","1.12459","0","1.12459"
"38","88","350","0.30000000000000004","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1256053025""","1.156284","1.156284","1.156284","0","1.156284"
"38","89","350","0.30000000000000004","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""109800854""","1.129508","1.129508","1.129508","0","1.129508"
"38","90","350","0.30000000000000004","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1144943625""","1.181967","1.181967","1.181967","0","1.181967"
"38","91","350","0.30000000000000004","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1666496301""","1.14153","1.14153","1.14153","0","1.14153"
"38","92","350","1","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1689111223""","1.397814","1.397814","1.397814","0","1.397814"
"38","93","350","1","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-836060752""","1.406557","1.406557","1.406557","0","1.406557"
"38","94","350","1","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1783411008""","1.381967","1.381967","1.381967","0","1.381967"
"38","95","350","1","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1943263857""","1.408197","1.408197","1.408197","0","1.408197"
"38","96","350","1","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1648364479""","1.43224","1.43224","1.43224","0","1.43224"
"38","97","350","1","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""774357818""","1.380874","1.380874","1.380874","0","1.380874"
"38","98","350","1","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""815778640""","1.345355","1.345355","1.345355","0","1.345355"
