"BehaviorSpace results (NetLogo 6.1.0)"
"FrantisekProMisuV10.nlogo"
"experimentV10"
"09/20/2019 00:55:33:529 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","RS","pReverseSorting","tauN","tauU","closeLinks","randomLinks","randomSeed?","homophily?","sigma","sortingPrice","cutoff12","cutoff23","cutoff34","steps","[step]","count turtles with [simSorting = 1]","count turtles with [simSorting = 2]","count turtles with [simSorting = 3]","count turtles with [simSorting = 4]","longTimeSorting%","globalDiffSorting"
"8317","416","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","291","274","239","1026","69.41","0.3"
"8318","416","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","81","270","342","1137","77.08","0.312568"
"8319","416","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","355","257","929","67.41","0.289071"
"8320","416","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","281","297","1185","77.97","0.348087"
"8321","417","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","232","674","617","307","59.47","0.526776"
"8322","417","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","173","797","633","227","58.89","0.573224"
"8323","417","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","432","443","666","64.28","0.260656"
"8324","417","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","130","477","737","486","66.66","0.209836"
"8325","417","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","301","405","365","759","65.22","0.236612"
"8326","417","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","110","419","626","675","69.75","0.053005"
"8327","417","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","370","314","853","66.25","0.260109"
"8328","417","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","111","370","511","838","71.93","0.070492"
"8329","417","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","244","347","328","911","68.81","0.225683"
"8330","417","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","303","479","990","75.86","0.239344"
"8331","417","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","260","302","293","975","69.67","0.253552"
"8332","417","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","271","384","1116","77.33","0.32459"
"8333","417","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","262","372","294","902","67.69","0.254098"
"8334","417","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","276","358","1132","77.28","0.325137"
"8335","417","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","237","384","242","967","69.13","0.268852"
"8336","417","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","56","247","296","1231","78.76","0.403825"
"8337","417","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","263","386","264","917","67.97","0.271038"
"8338","417","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","89","270","357","1114","76.51","0.291257"
"8339","417","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","274","402","259","895","66.93","0.279781"
"8340","417","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","236","277","1259","79.32","0.422951"
"8341","418","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","727","574","271","57.82","0.603825"
"8342","418","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","160","719","665","286","60.65","0.484153"
"8343","418","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","285","408","393","744","65.21","0.212568"
"8344","418","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","121","470","707","532","67.23","0.171038"
"8345","418","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","269","404","319","838","66.37","0.244262"
"8346","418","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","115","400","609","706","70.3","0.031148"
"8347","418","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","444","290","823","65.89","0.262295"
"8348","418","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","80","329","557","864","73.57","0.13224"
"8349","418","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","250","392","325","863","67.61","0.230601"
"8350","418","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","322","457","979","74.74","0.20765"
"8351","418","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","265","386","270","909","67.62","0.268852"
"8352","418","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","89","294","401","1046","75.71","0.240984"
"8353","418","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","301","354","259","916","67.07","0.294536"
"8354","418","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","285","371","1107","77.19","0.303279"
"8355","418","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","271","372","280","907","67.61","0.266667"
"8356","418","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","307","389","1061","75.94","0.259563"
"8358","418","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","56","235","296","1243","79.22","0.41694"
"8357","418","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","308","355","262","905","67.07","0.296721"
"8359","418","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","302","399","242","887","66.33","0.304372"
"8360","418","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","75","274","323","1158","77.29","0.328415"
"8361","419","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","232","722","575","301","59.22","0.556284"
"8362","419","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","163","744","657","266","60.48","0.512022"
"8363","419","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","268","414","452","696","65.04","0.211475"
"8364","419","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","137","475","709","509","66.3","0.203825"
"8365","419","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","427","344","778","65.5","0.237158"
"8366","419","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","97","380","612","741","71.1","0.018579"
"8367","419","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","285","345","324","876","67.2","0.250273"
"8368","419","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","86","357","535","852","73.15","0.103825"
"8369","419","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","235","349","334","912","69.22","0.217486"
"8370","419","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","288","517","959","75.25","0.221858"
"8371","419","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","283","346","275","926","67.88","0.275956"
"8372","419","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","307","369","1090","76.51","0.285246"
"8373","419","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","373","284","884","67.09","0.274317"
"8374","419","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","270","372","1116","77.36","0.310929"
"8375","419","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","247","320","258","1005","69.81","0.265574"
"8376","419","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","244","351","1168","78.11","0.359016"
"8377","419","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","330","268","953","68.33","0.277596"
"8378","419","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","247","323","1197","78.42","0.377596"
"8379","419","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","303","363","218","946","67.22","0.318033"
"8381","420","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","231","763","587","249","57.88","0.606011"
"8380","419","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","241","277","1251","79.09","0.412568"
"8382","420","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","180","764","666","220","59.28","0.566667"
"8383","420","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","275","440","413","702","64.96","0.230055"
"8384","420","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","146","467","668","549","66.68","0.187432"
"8385","420","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","267","381","356","826","66.74","0.222951"
"8386","420","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","112","365","607","746","70.91","0.022951"
"8387","420","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","252","396","275","907","67.82","0.259016"
"8388","420","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","77","323","551","879","73.64","0.146995"
"8389","420","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","259","359","305","907","68.34","0.246448"
"8390","420","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","85","295","453","997","74.98","0.218033"
"8391","420","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","296","400","307","827","66.1","0.265574"
"8392","420","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","276","434","1054","76.44","0.280328"
"8393","420","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","287","307","254","982","69.12","0.289617"
"8394","420","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","251","364","1153","77.75","0.352459"
"8395","420","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","257","341","278","954","68.68","0.260109"
"8396","420","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","76","262","368","1124","76.97","0.315301"
"8397","420","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","295","394","261","880","66.56","0.290164"
"8398","420","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","84","278","343","1125","76.93","0.298361"
"8399","420","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","251","332","278","969","69.43","0.256831"
"8401","421","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","192","757","608","273","59.08","0.546995"
"8400","420","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","57","271","305","1197","78.17","0.371038"
"8402","421","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","195","776","628","231","58.82","0.583607"
"8403","421","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","419","469","661","64.66","0.247541"
"8404","421","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","149","507","663","511","65.93","0.233333"
"8405","421","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","387","319","866","67.25","0.238251"
"8406","421","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","118","463","610","639","68.47","0.105464"
"8407","421","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","231","345","372","882","68.58","0.194536"
"8408","421","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","90","341","577","822","72.96","0.091803"
"8409","421","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","283","291","307","949","68.48","0.25847"
"8410","421","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","282","539","938","75.06","0.208197"
"8411","421","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","409","231","911","66.83","0.297814"
"8412","421","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","79","323","474","954","74.45","0.185792"
"8413","421","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","280","396","254","900","67.23","0.285792"
"8414","421","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","283","443","1039","76.24","0.269399"
"8415","421","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","371","254","932","67.87","0.281967"
"8416","421","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","257","373","1142","77.85","0.347541"
"8417","421","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","379","291","887","67.17","0.261749"
"8418","421","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","57","269","356","1148","78","0.345355"
"8419","421","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","299","388","264","879","66.47","0.29071"
"8421","422","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","235","746","608","241","58.19","0.605464"
"8420","421","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","245","234","1289","79.43","0.430055"
