"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"25","384","707","0.35000000000000003","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-448548554""","0.327322","0.327322","0.327322","0","0.327322"
"25","385","707","0.35000000000000003","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-635785990""","0.320765","0.320765","0.320765","0","0.320765"
"25","386","924","1","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1298801929""","0.331694","0.331694","0.331694","0","0.331694"
"25","387","924","1","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-117667835""","0.373224","0.373224","0.373224","0","0.373224"
"25","388","924","1","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1043733396""","0.320765","0.320765","0.320765","0","0.320765"
"25","389","924","1","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1180799553""","0.31694","0.31694","0.31694","0","0.31694"
"25","390","924","1","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1116689507""","0.391257","0.391257","0.391257","0","0.391257"
"25","391","924","1","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-808806953""","0.339891","0.339891","0.339891","0","0.339891"
"25","392","924","1","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1650770999""","0.381421","0.381421","0.381421","0","0.381421"
"25","393","959","0.45","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1996532973""","0.443169","0.443169","0.443169","0","0.443169"
"25","394","959","0.45","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""816879308""","0.448087","0.448087","0.448087","0","0.448087"
"25","395","959","0.45","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""884433444""","0.430601","0.430601","0.430601","0","0.430601"
"25","396","959","0.45","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1615142622""","0.444809","0.444809","0.444809","0","0.444809"
"25","397","959","0.45","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""596781895""","0.397268","0.397268","0.397268","0","0.397268"
"25","398","959","0.45","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1864118710""","0.438251","0.438251","0.438251","0","0.438251"
"25","399","959","0.45","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-525871820""","0.428415","0.428415","0.428415","0","0.428415"
"25","400","1050","0.9500000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1757861475""","0.315847","0.315847","0.315847","0","0.315847"
"25","401","1050","0.9500000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""778669323""","0.314208","0.314208","0.314208","0","0.314208"
"25","402","1050","0.9500000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-334512435""","0.335519","0.335519","0.335519","0","0.335519"
"25","403","1050","0.9500000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1445252604""","0.306011","0.306011","0.306011","0","0.306011"
"25","404","1050","0.9500000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""466863050""","0.377049","0.377049","0.377049","0","0.377049"
"25","405","1050","0.9500000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1577077369""","0.361749","0.361749","0.361749","0","0.361749"
"25","406","1050","0.9500000000000001","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""625534821""","0.386885","0.386885","0.386885","0","0.386885"
"25","407","1092","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2049145881""","0.335519","0.335519","0.335519","0","0.335519"
"25","408","1092","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""871857097""","0.361749","0.361749","0.361749","0","0.361749"
"25","409","1092","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1829070241""","0.326776","0.326776","0.326776","0","0.326776"
"25","410","1092","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""891207813""","0.360656","0.360656","0.360656","0","0.360656"
"25","411","1092","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1618199262""","0.340984","0.340984","0.340984","0","0.340984"
"25","412","1092","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2055299748""","0.361749","0.361749","0.361749","0","0.361749"
"25","413","1092","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""680534150""","0.348634","0.348634","0.348634","0","0.348634"
"25","414","1113","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-706211613""","0.29071","0.29071","0.29071","0","0.29071"
"25","415","1113","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""994923978""","0.279235","0.279235","0.279235","0","0.279235"
"25","416","1113","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1238696662""","0.276503","0.276503","0.276503","0","0.276503"
"25","417","1113","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1782757237""","0.348634","0.348634","0.348634","0","0.348634"
"25","418","1113","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-601160369""","0.331148","0.331148","0.331148","0","0.331148"
"25","419","1113","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1392558685""","0.282514","0.282514","0.282514","0","0.282514"
"25","420","1113","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1337672482""","0.299454","0.299454","0.299454","0","0.299454"
"25","421","1120","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1495289267""","0.278689","0.278689","0.278689","0","0.278689"
"25","422","1120","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""211311325""","0.297814","0.297814","0.297814","0","0.297814"
"25","423","1120","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-548241095""","0.318579","0.318579","0.318579","0","0.318579"
"25","424","1120","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1183251011""","0.287432","0.287432","0.287432","0","0.287432"
"25","425","1120","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1053014029""","0.314208","0.314208","0.314208","0","0.314208"
"25","426","1120","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2029981099""","0.27377","0.27377","0.27377","0","0.27377"
"25","427","1120","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-703541815""","0.310929","0.310929","0.310929","0","0.310929"
"25","428","1183","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""371074574""","0.308743","0.308743","0.308743","0","0.308743"
"25","429","1183","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-512143791""","0.308197","0.308197","0.308197","0","0.308197"
"25","430","1183","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1227203166""","0.299454","0.299454","0.299454","0","0.299454"
"25","431","1183","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""719687947""","0.309836","0.309836","0.309836","0","0.309836"
"25","432","1183","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-146191157""","0.298361","0.298361","0.298361","0","0.298361"
"25","433","1183","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1538519013""","0.253552","0.253552","0.253552","0","0.253552"
"25","434","1183","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-693810566""","0.262295","0.262295","0.262295","0","0.262295"
"25","435","1239","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-798912995""","0.23388","0.23388","0.23388","0","0.23388"
"25","436","1239","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-969826315""","0.274317","0.274317","0.274317","0","0.274317"
"25","437","1239","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""581966238""","0.325683","0.325683","0.325683","0","0.325683"
"25","438","1239","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-726775478""","0.293443","0.293443","0.293443","0","0.293443"
"25","439","1239","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-921504892""","0.238251","0.238251","0.238251","0","0.238251"
"25","440","1239","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1880179559""","0.280874","0.280874","0.280874","0","0.280874"
"25","441","1239","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1711741850""","0.319126","0.319126","0.319126","0","0.319126"
"25","442","1463","0.35000000000000003","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-403044629""","0.286339","0.286339","0.286339","0","0.286339"
"25","443","1463","0.35000000000000003","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1689435327""","0.314754","0.314754","0.314754","0","0.314754"
"25","444","1463","0.35000000000000003","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-841121259""","0.27377","0.27377","0.27377","0","0.27377"
"25","445","1463","0.35000000000000003","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1142057414""","0.291803","0.291803","0.291803","0","0.291803"
"25","446","1463","0.35000000000000003","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2124213889""","0.283607","0.283607","0.283607","0","0.283607"
"25","447","1463","0.35000000000000003","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""870758473""","0.306557","0.306557","0.306557","0","0.306557"
"25","448","1463","0.35000000000000003","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""284766517""","0.308743","0.308743","0.308743","0","0.308743"
"25","449","1477","0.4","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-403067751""","0.333333","0.333333","0.333333","0","0.333333"
"25","450","1477","0.4","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1533764330""","0.284153","0.284153","0.284153","0","0.284153"
"25","451","1477","0.4","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1929373715""","0.304918","0.304918","0.304918","0","0.304918"
"25","452","1477","0.4","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""60257539""","0.312568","0.312568","0.312568","0","0.312568"
"25","453","1477","0.4","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1347381129""","0.30929","0.30929","0.30929","0","0.30929"
"25","454","1477","0.4","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-993091534""","0.29235","0.29235","0.29235","0","0.29235"
"25","455","1477","0.4","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""693594979""","0.269399","0.269399","0.269399","0","0.269399"
"25","456","2450","0.30000000000000004","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2026581141""","0.379781","0.379781","0.379781","0","0.379781"
"25","457","2450","0.30000000000000004","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1024952326""","0.394536","0.394536","0.394536","0","0.394536"
"25","458","2450","0.30000000000000004","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""678453299""","0.380874","0.380874","0.380874","0","0.380874"
