"search-number","evaluation","evals-requested-so-far","cutoff12*","cutoff23*","cutoff34*","tauN*","tauU*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"16","82","350","0.305","0.125","0.685","0.2","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2008034873""","0.68306","0.68306","0.68306","0","0.68306"
"16","83","350","0.305","0.125","0.685","0.2","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1473465376""","0.695082","0.695082","0.695082","0","0.695082"
"16","84","350","0.305","0.125","0.685","0.2","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1247055697""","0.684699","0.684699","0.684699","0","0.684699"
"16","85","350","0.245","0.415","0.915","0.5","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-28468701""","0.725137","0.725137","0.725137","0","0.725137"
"16","86","350","0.245","0.415","0.915","0.5","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-180970001""","0.711475","0.711475","0.711475","0","0.711475"
"16","87","350","0.245","0.415","0.915","0.5","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-858645630""","0.730601","0.730601","0.730601","0","0.730601"
"16","88","350","0.245","0.415","0.915","0.5","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1348471063""","0.722404","0.722404","0.722404","0","0.722404"
"16","89","350","0.245","0.415","0.915","0.5","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1231741103""","0.708743","0.708743","0.708743","0","0.708743"
"16","90","350","0.245","0.415","0.915","0.5","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1638350025""","0.667213","0.667213","0.667213","0","0.667213"
"16","91","350","0.245","0.415","0.915","0.5","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1931452673""","0.703825","0.703825","0.703825","0","0.703825"
"16","92","350","0.425","0.11499999999999999","0.775","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""237147835""","1.069945","1.069945","1.069945","0","1.069945"
"16","93","350","0.425","0.11499999999999999","0.775","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""220933422""","0.961749","0.961749","0.961749","0","0.961749"
"16","94","350","0.425","0.11499999999999999","0.775","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1170652067""","1.022951","1.022951","1.022951","0","1.022951"
"16","95","350","0.425","0.11499999999999999","0.775","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1635440204""","0.957377","0.957377","0.957377","0","0.957377"
"16","96","350","0.425","0.11499999999999999","0.775","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-867573721""","0.886885","0.886885","0.886885","0","0.886885"
"16","97","350","0.425","0.11499999999999999","0.775","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1110007424""","1.021858","1.021858","1.021858","0","1.021858"
"16","98","350","0.425","0.11499999999999999","0.775","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1984332111""","1.015301","1.015301","1.015301","0","1.015301"
"16","99","350","0.435","0.28500000000000003","0.515","0.9","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""2093188251""","1.210929","1.210929","1.210929","0","1.210929"
"16","100","350","0.435","0.28500000000000003","0.515","0.9","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1310606851""","1.22623","1.22623","1.22623","0","1.22623"
"16","101","350","0.435","0.28500000000000003","0.515","0.9","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1678364087""","1.228415","1.228415","1.228415","0","1.228415"
"16","102","350","0.435","0.28500000000000003","0.515","0.9","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2064325474""","1.238251","1.238251","1.238251","0","1.238251"
"16","103","350","0.435","0.28500000000000003","0.515","0.9","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1201274605""","1.163388","1.163388","1.163388","0","1.163388"
"16","104","350","0.435","0.28500000000000003","0.515","0.9","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1455389041""","1.23224","1.23224","1.23224","0","1.23224"
"16","105","350","0.435","0.28500000000000003","0.515","0.9","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1166193096""","1.20929","1.20929","1.20929","0","1.20929"
"16","106","350","0.34500000000000003","0.5650000000000001","0.935","0.1","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1266899413""","0.937158","0.937158","0.937158","0","0.937158"
"16","107","350","0.34500000000000003","0.5650000000000001","0.935","0.1","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""339771347""","0.988525","0.988525","0.988525","0","0.988525"
"16","108","350","0.34500000000000003","0.5650000000000001","0.935","0.1","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""194177204""","1.021858","1.021858","1.021858","0","1.021858"
"16","109","350","0.34500000000000003","0.5650000000000001","0.935","0.1","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""1657447118""","0.886885","0.886885","0.886885","0","0.886885"
"16","110","350","0.34500000000000003","0.5650000000000001","0.935","0.1","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-294999420""","0.940984","0.940984","0.940984","0","0.940984"
"16","111","350","0.34500000000000003","0.5650000000000001","0.935","0.1","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1194786408""","0.981967","0.981967","0.981967","0","0.981967"
"16","112","350","0.34500000000000003","0.5650000000000001","0.935","0.1","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""687189559""","0.961202","0.961202","0.961202","0","0.961202"
"16","113","350","0.17500000000000002","0.895","0.7050000000000001","0.30000000000000004","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-935598393""","0.460656","0.460656","0.460656","0","0.460656"
"16","114","350","0.17500000000000002","0.895","0.7050000000000001","0.30000000000000004","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1855626188""","0.678689","0.678689","0.678689","0","0.678689"
"16","115","350","0.17500000000000002","0.895","0.7050000000000001","0.30000000000000004","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""525665496""","0.586339","0.586339","0.586339","0","0.586339"
"16","116","350","0.17500000000000002","0.895","0.7050000000000001","0.30000000000000004","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-801884217""","0.638251","0.638251","0.638251","0","0.638251"
"16","117","350","0.17500000000000002","0.895","0.7050000000000001","0.30000000000000004","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""973962631""","0.745355","0.745355","0.745355","0","0.745355"
"16","118","350","0.17500000000000002","0.895","0.7050000000000001","0.30000000000000004","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-778551337""","0.707104","0.707104","0.707104","0","0.707104"
"16","119","350","0.17500000000000002","0.895","0.7050000000000001","0.30000000000000004","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""494092735""","0.664481","0.664481","0.664481","0","0.664481"
"16","120","350","0.425","0.295","0.9450000000000001","0","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1696133332""","0.650273","0.650273","0.650273","0","0.650273"
"16","121","350","0.425","0.295","0.9450000000000001","0","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1642898992""","0.643169","0.643169","0.643169","0","0.643169"
"16","122","350","0.425","0.295","0.9450000000000001","0","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""883372562""","0.634426","0.634426","0.634426","0","0.634426"
"16","123","350","0.425","0.295","0.9450000000000001","0","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""267636549""","0.644809","0.644809","0.644809","0","0.644809"
"16","124","350","0.425","0.295","0.9450000000000001","0","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""747265309""","0.661749","0.661749","0.661749","0","0.661749"
"16","125","350","0.425","0.295","0.9450000000000001","0","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-343740742""","0.63388","0.63388","0.63388","0","0.63388"
"16","126","350","0.425","0.295","0.9450000000000001","0","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1411793751""","0.660109","0.660109","0.660109","0","0.660109"
"16","127","350","0.295","0.515","0.775","0.35000000000000003","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-435249809""","0.148087","0.148087","0.148087","0","0.148087"
"16","128","350","0.295","0.515","0.775","0.35000000000000003","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1405220183""","0.182514","0.182514","0.182514","0","0.182514"
"16","129","350","0.295","0.515","0.775","0.35000000000000003","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""737620812""","0.136612","0.136612","0.136612","0","0.136612"
"16","130","350","0.295","0.515","0.775","0.35000000000000003","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""574646446""","0.170492","0.170492","0.170492","0","0.170492"
"16","131","350","0.295","0.515","0.775","0.35000000000000003","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-383444939""","0.132787","0.132787","0.132787","0","0.132787"
"16","132","350","0.295","0.515","0.775","0.35000000000000003","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1280580253""","0.115847","0.115847","0.115847","0","0.115847"
"16","133","350","0.295","0.515","0.775","0.35000000000000003","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""693722511""","0.160109","0.160109","0.160109","0","0.160109"
"16","134","350","0.465","0.11499999999999999","0.535","0.25","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-14462817""","0.601093","0.601093","0.601093","0","0.601093"
"16","135","350","0.465","0.11499999999999999","0.535","0.25","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""44432556""","0.604372","0.604372","0.604372","0","0.604372"
"16","136","350","0.465","0.11499999999999999","0.535","0.25","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""2036695879""","0.610383","0.610383","0.610383","0","0.610383"
"16","137","350","0.465","0.11499999999999999","0.535","0.25","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-17434839""","0.569399","0.569399","0.569399","0","0.569399"
"16","138","350","0.465","0.11499999999999999","0.535","0.25","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""918495527""","0.596175","0.596175","0.596175","0","0.596175"
"16","139","350","0.465","0.11499999999999999","0.535","0.25","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""976839141""","0.554098","0.554098","0.554098","0","0.554098"
"16","140","350","0.465","0.11499999999999999","0.535","0.25","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-725114962""","0.586885","0.586885","0.586885","0","0.586885"
"16","141","350","0.185","0.7050000000000001","0.585","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-294194275""","1.214208","1.214208","1.214208","0","1.214208"
"16","142","350","0.185","0.7050000000000001","0.585","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1485037811""","1.169945","1.169945","1.169945","0","1.169945"
"16","143","350","0.185","0.7050000000000001","0.585","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1393132040""","1.130601","1.130601","1.130601","0","1.130601"
"16","144","350","0.185","0.7050000000000001","0.585","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1468505805""","1.05082","1.05082","1.05082","0","1.05082"
"16","145","350","0.185","0.7050000000000001","0.585","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""239401389""","1.174863","1.174863","1.174863","0","1.174863"
"16","146","350","0.185","0.7050000000000001","0.585","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1489629964""","1.13224","1.13224","1.13224","0","1.13224"
"16","147","350","0.185","0.7050000000000001","0.585","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""2087382239""","1.09235","1.09235","1.09235","0","1.09235"
"16","148","350","0.07500000000000001","0.245","0.825","0.65","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1140183898""","0.662295","0.662295","0.662295","0","0.662295"
"16","149","350","0.07500000000000001","0.245","0.825","0.65","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""293663750""","0.619672","0.619672","0.619672","0","0.619672"
"16","150","350","0.07500000000000001","0.245","0.825","0.65","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-587713999""","0.801093","0.801093","0.801093","0","0.801093"
"16","151","350","0.07500000000000001","0.245","0.825","0.65","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1366367560""","0.830601","0.830601","0.830601","0","0.830601"
